001  00001 |Loss: 2.409 | Acc: 8.594% 
143  55567 |Loss: 0.055 | Acc: 98.056% 
143  55568 |Loss: 0.054 | Acc: 98.081% 
143  55569 |Loss: 0.055 | Acc: 98.072% 
143  55570 |Loss: 0.056 | Acc: 98.079% 
143  55571 |Loss: 0.055 | Acc: 98.087% 
143  55572 |Loss: 0.055 | Acc: 98.094% 
143  55573 |Loss: 0.056 | Acc: 98.070% 
143  55574 |Loss: 0.056 | Acc: 98.062% 
143  55575 |Loss: 0.056 | Acc: 98.054% 
143  55576 |Loss: 0.057 | Acc: 98.018% 
143  55577 |Loss: 0.057 | Acc: 97.969% 
143  55578 |Loss: 0.058 | Acc: 97.907% 
143  55579 |Loss: 0.057 | Acc: 97.944% 
143  55580 |Loss: 0.057 | Acc: 97.953% 
143  55581 |Loss: 0.056 | Acc: 97.987% 
143  55582 |Loss: 0.057 | Acc: 97.969% 
143  55583 |Loss: 0.057 | Acc: 97.976% 
143  55584 |Loss: 0.056 | Acc: 97.984% 
143  55585 |Loss: 0.057 | Acc: 97.966% 
143  55586 |Loss: 0.057 | Acc: 97.974% 
143  55587 |Loss: 0.056 | Acc: 98.005% 
143  55588 |Loss: 0.056 | Acc: 98.011% 
143  55589 |Loss: 0.056 | Acc: 97.994% 
143  55590 |Loss: 0.056 | Acc: 98.001% 
143  55591 |Loss: 0.056 | Acc: 98.030% 
143  55592 |Loss: 0.056 | Acc: 98.025% 
143  55593 |Loss: 0.056 | Acc: 98.041% 
143  55594 |Loss: 0.057 | Acc: 98.036% 
143  55595 |Loss: 0.057 | Acc: 98.020% 
143  55596 |Loss: 0.057 | Acc: 98.015% 
143  55597 |Loss: 0.057 | Acc: 97.990% 
143  55598 |Loss: 0.057 | Acc: 98.006% 
143  55599 |Loss: 0.057 | Acc: 98.001% 
143  55600 |Loss: 0.057 | Acc: 98.007% 
143  55601 |Loss: 0.056 | Acc: 98.032% 
143  55602 |Loss: 0.056 | Acc: 98.027% 
143  55603 |Loss: 0.056 | Acc: 98.032% 
143  55604 |Loss: 0.056 | Acc: 98.047% 
143  55605 |Loss: 0.055 | Acc: 98.052% 
143  55606 |Loss: 0.055 | Acc: 98.047% 
143  55607 |Loss: 0.056 | Acc: 98.024% 
143  55608 |Loss: 0.056 | Acc: 98.020% 
143  55609 |Loss: 0.055 | Acc: 98.042% 
143  55610 |Loss: 0.055 | Acc: 98.029% 
143  55611 |Loss: 0.055 | Acc: 98.034% 
143  55612 |Loss: 0.055 | Acc: 98.038% 
143  55613 |Loss: 0.055 | Acc: 98.034% 
143  55614 |Loss: 0.055 | Acc: 98.021% 
143  55615 |Loss: 0.055 | Acc: 98.017% 
143  55616 |Loss: 0.055 | Acc: 98.005% 
143  55617 |Loss: 0.055 | Acc: 98.010% 
143  55618 |Loss: 0.055 | Acc: 98.022% 
143  55619 |Loss: 0.055 | Acc: 98.027% 
143  55620 |Loss: 0.054 | Acc: 98.047% 
143  55621 |Loss: 0.054 | Acc: 98.035% 
143  55622 |Loss: 0.055 | Acc: 98.023% 
143  55623 |Loss: 0.055 | Acc: 98.012% 
143  55624 |Loss: 0.055 | Acc: 98.016% 
143  55625 |Loss: 0.055 | Acc: 98.013% 
143  55626 |Loss: 0.055 | Acc: 98.032% 
143  55627 |Loss: 0.055 | Acc: 98.051% 
143  55628 |Loss: 0.054 | Acc: 98.062% 
143  55629 |Loss: 0.054 | Acc: 98.080% 
143  55630 |Loss: 0.054 | Acc: 98.090% 
143  55631 |Loss: 0.053 | Acc: 98.086% 
143  55632 |Loss: 0.054 | Acc: 98.089% 
143  55633 |Loss: 0.053 | Acc: 98.100% 
143  55634 |Loss: 0.054 | Acc: 98.096% 
143  55635 |Loss: 0.054 | Acc: 98.085% 
143  55636 |Loss: 0.053 | Acc: 98.095% 
143  55637 |Loss: 0.053 | Acc: 98.098% 
143  55638 |Loss: 0.053 | Acc: 98.094% 
143  55639 |Loss: 0.053 | Acc: 98.097% 
143  55640 |Loss: 0.053 | Acc: 98.100% 
143  55641 |Loss: 0.053 | Acc: 98.109% 
143  55642 |Loss: 0.053 | Acc: 98.112% 
143  55643 |Loss: 0.053 | Acc: 98.121% 
143  55644 |Loss: 0.053 | Acc: 98.124% 
143  55645 |Loss: 0.052 | Acc: 98.139% 
143  55646 |Loss: 0.053 | Acc: 98.141% 
143  55647 |Loss: 0.053 | Acc: 98.131% 
143  55648 |Loss: 0.052 | Acc: 98.146% 
143  55649 |Loss: 0.053 | Acc: 98.136% 
143  55650 |Loss: 0.053 | Acc: 98.132% 
143  55651 |Loss: 0.052 | Acc: 98.141% 
143  55652 |Loss: 0.053 | Acc: 98.143% 
143  55653 |Loss: 0.053 | Acc: 98.139% 
143  55654 |Loss: 0.053 | Acc: 98.124% 
143  55655 |Loss: 0.053 | Acc: 98.132% 
143  55656 |Loss: 0.053 | Acc: 98.129% 
143  55657 |Loss: 0.053 | Acc: 98.137% 
143  55658 |Loss: 0.053 | Acc: 98.139% 
143  55659 |Loss: 0.053 | Acc: 98.135% 
143  55660 |Loss: 0.053 | Acc: 98.137% 
143  55661 |Loss: 0.053 | Acc: 98.140% 
143  55662 |Loss: 0.053 | Acc: 98.147% 
143  55663 |Loss: 0.053 | Acc: 98.138% 
143  55664 |Loss: 0.053 | Acc: 98.140% 
143  55665 |Loss: 0.053 | Acc: 98.137% 
143  55666 |Loss: 0.052 | Acc: 98.145% 
143  55667 |Loss: 0.052 | Acc: 98.152% 
143  55668 |Loss: 0.053 | Acc: 98.138% 
143  55669 |Loss: 0.053 | Acc: 98.140% 
143  55670 |Loss: 0.053 | Acc: 98.137% 
143  55671 |Loss: 0.053 | Acc: 98.128% 
143  55672 |Loss: 0.053 | Acc: 98.135% 
143  55673 |Loss: 0.053 | Acc: 98.137% 
143  55674 |Loss: 0.053 | Acc: 98.134% 
143  55675 |Loss: 0.052 | Acc: 98.141% 
143  55676 |Loss: 0.053 | Acc: 98.138% 
143  55677 |Loss: 0.053 | Acc: 98.125% 
143  55678 |Loss: 0.053 | Acc: 98.132% 
143  55679 |Loss: 0.053 | Acc: 98.129% 
143  55680 |Loss: 0.053 | Acc: 98.131% 
143  55681 |Loss: 0.053 | Acc: 98.123% 
143  55682 |Loss: 0.053 | Acc: 98.110% 
143  55683 |Loss: 0.053 | Acc: 98.122% 
143  55684 |Loss: 0.053 | Acc: 98.119% 
143  55685 |Loss: 0.053 | Acc: 98.112% 
143  55686 |Loss: 0.053 | Acc: 98.118% 
143  55687 |Loss: 0.053 | Acc: 98.120% 
143  55688 |Loss: 0.053 | Acc: 98.113% 
143  55689 |Loss: 0.053 | Acc: 98.115% 
143  55690 |Loss: 0.053 | Acc: 98.121% 
143  55691 |Loss: 0.053 | Acc: 98.123% 
143  55692 |Loss: 0.053 | Acc: 98.120% 
143  55693 |Loss: 0.053 | Acc: 98.113% 
143  55694 |Loss: 0.053 | Acc: 98.110% 
143  55695 |Loss: 0.053 | Acc: 98.108% 
143  55696 |Loss: 0.053 | Acc: 98.105% 
143  55697 |Loss: 0.054 | Acc: 98.089% 
143  55698 |Loss: 0.053 | Acc: 98.096% 
143  55699 |Loss: 0.053 | Acc: 98.102% 
143  55700 |Loss: 0.053 | Acc: 98.100% 
143  55701 |Loss: 0.053 | Acc: 98.101% 
143  55702 |Loss: 0.053 | Acc: 98.112% 
143  55703 |Loss: 0.053 | Acc: 98.105% 
143  55704 |Loss: 0.053 | Acc: 98.107% 
143  55705 |Loss: 0.053 | Acc: 98.113% 
143  55706 |Loss: 0.053 | Acc: 98.115% 
143  55707 |Loss: 0.053 | Acc: 98.117% 
143  55708 |Loss: 0.053 | Acc: 98.114% 
143  55709 |Loss: 0.053 | Acc: 98.120% 
143  55710 |Loss: 0.053 | Acc: 98.113% 
143  55711 |Loss: 0.053 | Acc: 98.119% 
143  55712 |Loss: 0.054 | Acc: 98.104% 
143  55713 |Loss: 0.054 | Acc: 98.110% 
143  55714 |Loss: 0.054 | Acc: 98.092% 
143  55715 |Loss: 0.054 | Acc: 98.089% 
143  55716 |Loss: 0.054 | Acc: 98.087% 
143  55717 |Loss: 0.055 | Acc: 98.069% 
143  55718 |Loss: 0.055 | Acc: 98.063% 
143  55719 |Loss: 0.055 | Acc: 98.065% 
143  55720 |Loss: 0.055 | Acc: 98.059% 
143  55721 |Loss: 0.055 | Acc: 98.065% 
143  55722 |Loss: 0.055 | Acc: 98.070% 
143  55723 |Loss: 0.054 | Acc: 98.080% 
143  55724 |Loss: 0.054 | Acc: 98.082% 
143  55725 |Loss: 0.054 | Acc: 98.087% 
143  55726 |Loss: 0.054 | Acc: 98.081% 
143  55727 |Loss: 0.054 | Acc: 98.083% 
143  55728 |Loss: 0.054 | Acc: 98.081% 
143  55729 |Loss: 0.054 | Acc: 98.087% 
143  55730 |Loss: 0.054 | Acc: 98.088% 
143  55731 |Loss: 0.054 | Acc: 98.090% 
143  55732 |Loss: 0.054 | Acc: 98.092% 
143  55733 |Loss: 0.054 | Acc: 98.101% 
143  55734 |Loss: 0.054 | Acc: 98.102% 
143  55735 |Loss: 0.054 | Acc: 98.104% 
143  55736 |Loss: 0.054 | Acc: 98.109% 
143  55737 |Loss: 0.054 | Acc: 98.103% 
143  55738 |Loss: 0.054 | Acc: 98.105% 
143  55739 |Loss: 0.054 | Acc: 98.110% 
143  55740 |Loss: 0.054 | Acc: 98.108% 
143  55741 |Loss: 0.054 | Acc: 98.113% 
143  55742 |Loss: 0.054 | Acc: 98.114% 
143  55743 |Loss: 0.054 | Acc: 98.112% 
143  55744 |Loss: 0.054 | Acc: 98.107% 
143  55745 |Loss: 0.054 | Acc: 98.112% 
143  55746 |Loss: 0.054 | Acc: 98.103% 
143  55747 |Loss: 0.054 | Acc: 98.108% 
143  55748 |Loss: 0.054 | Acc: 98.106% 
143  55749 |Loss: 0.054 | Acc: 98.100% 
143  55750 |Loss: 0.054 | Acc: 98.105% 
143  55751 |Loss: 0.054 | Acc: 98.100% 
143  55752 |Loss: 0.054 | Acc: 98.091% 
143  55753 |Loss: 0.054 | Acc: 98.089% 
143  55754 |Loss: 0.054 | Acc: 98.087% 
143  55755 |Loss: 0.054 | Acc: 98.092% 
143  55756 |Loss: 0.054 | Acc: 98.090% 
143  55757 |Loss: 0.054 | Acc: 98.092% 
143  55758 |Loss: 0.054 | Acc: 98.097% 
143  55759 |Loss: 0.054 | Acc: 98.098% 
143  55760 |Loss: 0.054 | Acc: 98.103% 
143  55761 |Loss: 0.054 | Acc: 98.107% 
143  55762 |Loss: 0.054 | Acc: 98.112% 
143  55763 |Loss: 0.054 | Acc: 98.107% 
143  55764 |Loss: 0.054 | Acc: 98.108% 
143  55765 |Loss: 0.054 | Acc: 98.106% 
143  55766 |Loss: 0.054 | Acc: 98.111% 
143  55767 |Loss: 0.054 | Acc: 98.109% 
143  55768 |Loss: 0.054 | Acc: 98.107% 
143  55769 |Loss: 0.054 | Acc: 98.115% 
143  55770 |Loss: 0.054 | Acc: 98.116% 
143  55771 |Loss: 0.054 | Acc: 98.105% 
143  55772 |Loss: 0.054 | Acc: 98.097% 
143  55773 |Loss: 0.054 | Acc: 98.098% 
143  55774 |Loss: 0.054 | Acc: 98.100% 
143  55775 |Loss: 0.054 | Acc: 98.095% 
143  55776 |Loss: 0.054 | Acc: 98.099% 
143  55777 |Loss: 0.054 | Acc: 98.097% 
143  55778 |Loss: 0.054 | Acc: 98.099% 
143  55779 |Loss: 0.054 | Acc: 98.103% 
143  55780 |Loss: 0.054 | Acc: 98.101% 
143  55781 |Loss: 0.054 | Acc: 98.100% 
143  55782 |Loss: 0.054 | Acc: 98.107% 
143  55783 |Loss: 0.054 | Acc: 98.105% 
143  55784 |Loss: 0.054 | Acc: 98.109% 
143  55785 |Loss: 0.054 | Acc: 98.105% 
143  55786 |Loss: 0.054 | Acc: 98.103% 
143  55787 |Loss: 0.054 | Acc: 98.107% 
143  55788 |Loss: 0.054 | Acc: 98.106% 
143  55789 |Loss: 0.054 | Acc: 98.104% 
143  55790 |Loss: 0.054 | Acc: 98.108% 
143  55791 |Loss: 0.054 | Acc: 98.106% 
143  55792 |Loss: 0.054 | Acc: 98.102% 
143  55793 |Loss: 0.054 | Acc: 98.100% 
143  55794 |Loss: 0.054 | Acc: 98.107% 
143  55795 |Loss: 0.053 | Acc: 98.108% 
143  55796 |Loss: 0.053 | Acc: 98.110% 
143  55797 |Loss: 0.053 | Acc: 98.111% 
143  55798 |Loss: 0.054 | Acc: 98.103% 
143  55799 |Loss: 0.053 | Acc: 98.110% 
143  55800 |Loss: 0.054 | Acc: 98.112% 
143  55801 |Loss: 0.054 | Acc: 98.110% 
143  55802 |Loss: 0.054 | Acc: 98.117% 
143  55803 |Loss: 0.054 | Acc: 98.115% 
143  55804 |Loss: 0.054 | Acc: 98.122% 
143  55805 |Loss: 0.054 | Acc: 98.115% 
143  55806 |Loss: 0.054 | Acc: 98.118% 
143  55807 |Loss: 0.054 | Acc: 98.117% 
143  55808 |Loss: 0.054 | Acc: 98.110% 
143  55809 |Loss: 0.054 | Acc: 98.108% 
143  55810 |Loss: 0.054 | Acc: 98.112% 
143  55811 |Loss: 0.054 | Acc: 98.113% 
143  55812 |Loss: 0.054 | Acc: 98.114% 
143  55813 |Loss: 0.054 | Acc: 98.113% 
143  55814 |Loss: 0.053 | Acc: 98.116% 
143  55815 |Loss: 0.053 | Acc: 98.120% 
143  55816 |Loss: 0.053 | Acc: 98.119% 
143  55817 |Loss: 0.053 | Acc: 98.117% 
143  55818 |Loss: 0.053 | Acc: 98.118% 
143  55819 |Loss: 0.053 | Acc: 98.119% 
143  55820 |Loss: 0.053 | Acc: 98.120% 
143  55821 |Loss: 0.053 | Acc: 98.121% 
143  55822 |Loss: 0.053 | Acc: 98.125% 
143  55823 |Loss: 0.053 | Acc: 98.129% 
143  55824 |Loss: 0.053 | Acc: 98.127% 
143  55825 |Loss: 0.053 | Acc: 98.131% 
143  55826 |Loss: 0.053 | Acc: 98.129% 
143  55827 |Loss: 0.053 | Acc: 98.122% 
143  55828 |Loss: 0.053 | Acc: 98.126% 
143  55829 |Loss: 0.053 | Acc: 98.124% 
143  55830 |Loss: 0.053 | Acc: 98.123% 
143  55831 |Loss: 0.053 | Acc: 98.127% 
143  55832 |Loss: 0.053 | Acc: 98.130% 
143  55833 |Loss: 0.053 | Acc: 98.129% 
143  55834 |Loss: 0.053 | Acc: 98.130% 
143  55835 |Loss: 0.053 | Acc: 98.125% 
143  55836 |Loss: 0.053 | Acc: 98.126% 
143  55837 |Loss: 0.053 | Acc: 98.125% 
143  55838 |Loss: 0.053 | Acc: 98.126% 
143  55839 |Loss: 0.053 | Acc: 98.129% 
143  55840 |Loss: 0.053 | Acc: 98.135% 
143  55841 |Loss: 0.053 | Acc: 98.134% 
143  55842 |Loss: 0.053 | Acc: 98.135% 
143  55843 |Loss: 0.053 | Acc: 98.136% 
143  55844 |Loss: 0.053 | Acc: 98.134% 
143  55845 |Loss: 0.053 | Acc: 98.130% 
143  55846 |Loss: 0.053 | Acc: 98.124% 
143  55847 |Loss: 0.053 | Acc: 98.120% 
143  55848 |Loss: 0.053 | Acc: 98.119% 
143  55849 |Loss: 0.053 | Acc: 98.120% 
143  55850 |Loss: 0.053 | Acc: 98.114% 
143  55851 |Loss: 0.053 | Acc: 98.105% 
143  55852 |Loss: 0.053 | Acc: 98.108% 
143  55853 |Loss: 0.053 | Acc: 98.109% 
143  55854 |Loss: 0.053 | Acc: 98.110% 
143  55855 |Loss: 0.053 | Acc: 98.114% 
143  55856 |Loss: 0.053 | Acc: 98.117% 
143  55857 |Loss: 0.053 | Acc: 98.118% 
143  55858 |Loss: 0.053 | Acc: 98.119% 
143  55859 |Loss: 0.053 | Acc: 98.111% 
143  55860 |Loss: 0.053 | Acc: 98.109% 
143  55861 |Loss: 0.053 | Acc: 98.110% 
143  55862 |Loss: 0.053 | Acc: 98.114% 
143  55863 |Loss: 0.053 | Acc: 98.108% 
143  55864 |Loss: 0.053 | Acc: 98.104% 
143  55865 |Loss: 0.053 | Acc: 98.098% 
143  55866 |Loss: 0.053 | Acc: 98.104% 
143  55867 |Loss: 0.053 | Acc: 98.107% 
143  55868 |Loss: 0.053 | Acc: 98.108% 
143  55869 |Loss: 0.053 | Acc: 98.111% 
143  55870 |Loss: 0.053 | Acc: 98.114% 
143  55871 |Loss: 0.053 | Acc: 98.111% 
143  55872 |Loss: 0.053 | Acc: 98.109% 
143  55873 |Loss: 0.053 | Acc: 98.110% 
143  55874 |Loss: 0.053 | Acc: 98.107% 
143  55875 |Loss: 0.053 | Acc: 98.108% 
143  55876 |Loss: 0.053 | Acc: 98.102% 
143  55877 |Loss: 0.053 | Acc: 98.103% 
143  55878 |Loss: 0.053 | Acc: 98.106% 
143  55879 |Loss: 0.053 | Acc: 98.105% 
143  55880 |Loss: 0.053 | Acc: 98.106% 
143  55881 |Loss: 0.053 | Acc: 98.107% 
143  55882 |Loss: 0.053 | Acc: 98.103% 
143  55883 |Loss: 0.053 | Acc: 98.100% 
143  55884 |Loss: 0.053 | Acc: 98.101% 
143  55885 |Loss: 0.053 | Acc: 98.097% 
143  55886 |Loss: 0.053 | Acc: 98.098% 
143  55887 |Loss: 0.053 | Acc: 98.104% 
143  55888 |Loss: 0.053 | Acc: 98.098% 
143  55889 |Loss: 0.053 | Acc: 98.103% 
143  55890 |Loss: 0.054 | Acc: 98.102% 
143  55891 |Loss: 0.054 | Acc: 98.101% 
143  55892 |Loss: 0.054 | Acc: 98.104% 
143  55893 |Loss: 0.054 | Acc: 98.101% 
143  55894 |Loss: 0.054 | Acc: 98.101% 
143  55895 |Loss: 0.053 | Acc: 98.107% 
143  55896 |Loss: 0.053 | Acc: 98.110% 
143  55897 |Loss: 0.053 | Acc: 98.110% 
143  55898 |Loss: 0.053 | Acc: 98.109% 
143  55899 |Loss: 0.053 | Acc: 98.108% 
143  55900 |Loss: 0.053 | Acc: 98.109% 
143  55901 |Loss: 0.053 | Acc: 98.110% 
143  55902 |Loss: 0.053 | Acc: 98.106% 
143  55903 |Loss: 0.053 | Acc: 98.107% 
143  55904 |Loss: 0.053 | Acc: 98.110% 
143  55905 |Loss: 0.053 | Acc: 98.111% 
143  55906 |Loss: 0.053 | Acc: 98.114% 
143  55907 |Loss: 0.053 | Acc: 98.111% 
143  55908 |Loss: 0.053 | Acc: 98.114% 
143  55909 |Loss: 0.053 | Acc: 98.112% 
143  55910 |Loss: 0.053 | Acc: 98.115% 
143  55911 |Loss: 0.053 | Acc: 98.116% 
143  55912 |Loss: 0.053 | Acc: 98.119% 
143  55913 |Loss: 0.053 | Acc: 98.122% 
144  55914 |Loss: 0.091 | Acc: 97.656% 
144  55915 |Loss: 0.063 | Acc: 97.656% 
144  55916 |Loss: 0.079 | Acc: 97.135% 
144  55917 |Loss: 0.068 | Acc: 97.656% 
144  55918 |Loss: 0.074 | Acc: 97.500% 
144  55919 |Loss: 0.069 | Acc: 97.526% 
144  55920 |Loss: 0.065 | Acc: 97.656% 
144  55921 |Loss: 0.070 | Acc: 97.363% 
144  55922 |Loss: 0.074 | Acc: 97.483% 
144  55923 |Loss: 0.070 | Acc: 97.656% 
144  55924 |Loss: 0.069 | Acc: 97.798% 
144  55925 |Loss: 0.068 | Acc: 97.852% 
144  55926 |Loss: 0.067 | Acc: 97.957% 
144  55927 |Loss: 0.065 | Acc: 97.991% 
144  55928 |Loss: 0.064 | Acc: 97.969% 
144  55929 |Loss: 0.063 | Acc: 97.998% 
144  55930 |Loss: 0.064 | Acc: 97.978% 
144  55931 |Loss: 0.062 | Acc: 98.003% 
144  55932 |Loss: 0.060 | Acc: 98.067% 
144  55933 |Loss: 0.063 | Acc: 98.047% 
144  55934 |Loss: 0.064 | Acc: 97.991% 
144  55935 |Loss: 0.064 | Acc: 97.976% 
144  55936 |Loss: 0.062 | Acc: 97.962% 
144  55937 |Loss: 0.060 | Acc: 98.014% 
144  55938 |Loss: 0.059 | Acc: 98.062% 
144  55939 |Loss: 0.057 | Acc: 98.107% 
144  55940 |Loss: 0.057 | Acc: 98.119% 
144  55941 |Loss: 0.056 | Acc: 98.131% 
144  55942 |Loss: 0.056 | Acc: 98.141% 
144  55943 |Loss: 0.056 | Acc: 98.151% 
144  55944 |Loss: 0.055 | Acc: 98.185% 
144  55945 |Loss: 0.054 | Acc: 98.193% 
144  55946 |Loss: 0.054 | Acc: 98.201% 
144  55947 |Loss: 0.055 | Acc: 98.116% 
144  55948 |Loss: 0.055 | Acc: 98.080% 
144  55949 |Loss: 0.054 | Acc: 98.112% 
144  55950 |Loss: 0.053 | Acc: 98.142% 
144  55951 |Loss: 0.052 | Acc: 98.191% 
144  55952 |Loss: 0.053 | Acc: 98.177% 
144  55953 |Loss: 0.054 | Acc: 98.125% 
144  55954 |Loss: 0.054 | Acc: 98.114% 
144  55955 |Loss: 0.054 | Acc: 98.140% 
144  55956 |Loss: 0.055 | Acc: 98.092% 
144  55957 |Loss: 0.054 | Acc: 98.065% 
144  55958 |Loss: 0.054 | Acc: 98.056% 
144  55959 |Loss: 0.054 | Acc: 98.047% 
144  55960 |Loss: 0.054 | Acc: 98.055% 
144  55961 |Loss: 0.053 | Acc: 98.096% 
144  55962 |Loss: 0.053 | Acc: 98.087% 
144  55963 |Loss: 0.054 | Acc: 98.078% 
144  55964 |Loss: 0.053 | Acc: 98.085% 
144  55965 |Loss: 0.054 | Acc: 98.062% 
144  55966 |Loss: 0.055 | Acc: 98.025% 
144  55967 |Loss: 0.055 | Acc: 98.047% 
144  55968 |Loss: 0.054 | Acc: 98.054% 
144  55969 |Loss: 0.054 | Acc: 98.075% 
144  55970 |Loss: 0.055 | Acc: 98.040% 
144  55971 |Loss: 0.054 | Acc: 98.060% 
144  55972 |Loss: 0.054 | Acc: 98.080% 
144  55973 |Loss: 0.053 | Acc: 98.099% 
144  55974 |Loss: 0.053 | Acc: 98.092% 
144  55975 |Loss: 0.053 | Acc: 98.097% 
144  55976 |Loss: 0.054 | Acc: 98.065% 
144  55977 |Loss: 0.053 | Acc: 98.071% 
144  55978 |Loss: 0.053 | Acc: 98.065% 
144  55979 |Loss: 0.053 | Acc: 98.094% 
144  55980 |Loss: 0.053 | Acc: 98.076% 
144  55981 |Loss: 0.053 | Acc: 98.070% 
144  55982 |Loss: 0.054 | Acc: 98.053% 
144  55983 |Loss: 0.053 | Acc: 98.080% 
144  55984 |Loss: 0.053 | Acc: 98.063% 
144  55985 |Loss: 0.053 | Acc: 98.058% 
144  55986 |Loss: 0.053 | Acc: 98.052% 
144  55987 |Loss: 0.054 | Acc: 98.015% 
144  55988 |Loss: 0.054 | Acc: 98.010% 
144  55989 |Loss: 0.055 | Acc: 98.006% 
144  55990 |Loss: 0.055 | Acc: 98.011% 
144  55991 |Loss: 0.055 | Acc: 98.007% 
144  55992 |Loss: 0.055 | Acc: 98.002% 
144  55993 |Loss: 0.055 | Acc: 98.018% 
144  55994 |Loss: 0.055 | Acc: 98.023% 
144  55995 |Loss: 0.054 | Acc: 98.037% 
144  55996 |Loss: 0.055 | Acc: 97.995% 
144  55997 |Loss: 0.055 | Acc: 98.010% 
144  55998 |Loss: 0.055 | Acc: 97.996% 
144  55999 |Loss: 0.055 | Acc: 98.001% 
144  56000 |Loss: 0.055 | Acc: 98.015% 
144  56001 |Loss: 0.056 | Acc: 97.976% 
144  56002 |Loss: 0.055 | Acc: 97.990% 
144  56003 |Loss: 0.056 | Acc: 97.977% 
144  56004 |Loss: 0.055 | Acc: 98.000% 
144  56005 |Loss: 0.055 | Acc: 98.013% 
144  56006 |Loss: 0.055 | Acc: 98.009% 
144  56007 |Loss: 0.055 | Acc: 98.014% 
144  56008 |Loss: 0.054 | Acc: 98.026% 
144  56009 |Loss: 0.055 | Acc: 98.022% 
144  56010 |Loss: 0.055 | Acc: 98.019% 
144  56011 |Loss: 0.055 | Acc: 98.007% 
144  56012 |Loss: 0.055 | Acc: 98.019% 
144  56013 |Loss: 0.055 | Acc: 98.031% 
144  56014 |Loss: 0.055 | Acc: 98.028% 
144  56015 |Loss: 0.055 | Acc: 98.039% 
144  56016 |Loss: 0.054 | Acc: 98.051% 
144  56017 |Loss: 0.055 | Acc: 98.009% 
144  56018 |Loss: 0.055 | Acc: 98.013% 
144  56019 |Loss: 0.055 | Acc: 98.017% 
144  56020 |Loss: 0.055 | Acc: 98.029% 
144  56021 |Loss: 0.055 | Acc: 98.018% 
144  56022 |Loss: 0.055 | Acc: 98.022% 
144  56023 |Loss: 0.055 | Acc: 98.026% 
144  56024 |Loss: 0.055 | Acc: 98.036% 
144  56025 |Loss: 0.055 | Acc: 98.026% 
144  56026 |Loss: 0.055 | Acc: 98.030% 
144  56027 |Loss: 0.055 | Acc: 98.033% 
144  56028 |Loss: 0.055 | Acc: 98.050% 
144  56029 |Loss: 0.055 | Acc: 98.040% 
144  56030 |Loss: 0.055 | Acc: 98.037% 
144  56031 |Loss: 0.055 | Acc: 98.040% 
144  56032 |Loss: 0.055 | Acc: 98.044% 
144  56033 |Loss: 0.055 | Acc: 98.040% 
144  56034 |Loss: 0.055 | Acc: 98.050% 
144  56035 |Loss: 0.055 | Acc: 98.047% 
144  56036 |Loss: 0.055 | Acc: 98.050% 
144  56037 |Loss: 0.056 | Acc: 98.034% 
144  56038 |Loss: 0.056 | Acc: 98.031% 
144  56039 |Loss: 0.056 | Acc: 98.041% 
144  56040 |Loss: 0.056 | Acc: 98.050% 
144  56041 |Loss: 0.056 | Acc: 98.053% 
144  56042 |Loss: 0.056 | Acc: 98.050% 
144  56043 |Loss: 0.055 | Acc: 98.059% 
144  56044 |Loss: 0.056 | Acc: 98.044% 
144  56045 |Loss: 0.055 | Acc: 98.053% 
144  56046 |Loss: 0.056 | Acc: 98.050% 
144  56047 |Loss: 0.056 | Acc: 98.053% 
144  56048 |Loss: 0.056 | Acc: 98.056% 
144  56049 |Loss: 0.056 | Acc: 98.064% 
144  56050 |Loss: 0.055 | Acc: 98.067% 
144  56051 |Loss: 0.055 | Acc: 98.075% 
144  56052 |Loss: 0.055 | Acc: 98.072% 
144  56053 |Loss: 0.055 | Acc: 98.086% 
144  56054 |Loss: 0.055 | Acc: 98.083% 
144  56055 |Loss: 0.056 | Acc: 98.080% 
144  56056 |Loss: 0.055 | Acc: 98.093% 
144  56057 |Loss: 0.055 | Acc: 98.101% 
144  56058 |Loss: 0.055 | Acc: 98.093% 
144  56059 |Loss: 0.055 | Acc: 98.100% 
144  56060 |Loss: 0.056 | Acc: 98.076% 
144  56061 |Loss: 0.055 | Acc: 98.089% 
144  56062 |Loss: 0.055 | Acc: 98.097% 
144  56063 |Loss: 0.055 | Acc: 98.104% 
144  56064 |Loss: 0.055 | Acc: 98.106% 
144  56065 |Loss: 0.055 | Acc: 98.119% 
144  56066 |Loss: 0.055 | Acc: 98.116% 
144  56067 |Loss: 0.055 | Acc: 98.098% 
144  56068 |Loss: 0.056 | Acc: 98.085% 
144  56069 |Loss: 0.056 | Acc: 98.072% 
144  56070 |Loss: 0.056 | Acc: 98.079% 
144  56071 |Loss: 0.056 | Acc: 98.086% 
144  56072 |Loss: 0.056 | Acc: 98.094% 
144  56073 |Loss: 0.056 | Acc: 98.096% 
144  56074 |Loss: 0.056 | Acc: 98.083% 
144  56075 |Loss: 0.056 | Acc: 98.085% 
144  56076 |Loss: 0.056 | Acc: 98.088% 
144  56077 |Loss: 0.056 | Acc: 98.085% 
144  56078 |Loss: 0.056 | Acc: 98.082% 
144  56079 |Loss: 0.056 | Acc: 98.089% 
144  56080 |Loss: 0.056 | Acc: 98.077% 
144  56081 |Loss: 0.056 | Acc: 98.089% 
144  56082 |Loss: 0.056 | Acc: 98.091% 
144  56083 |Loss: 0.056 | Acc: 98.088% 
